Axis1,Axis2,Axis3,Vector Magnitude,RR,label
0,0,0,0.0,0.67,1
0,0,0,0.0,0.656,1
0,0,0,0.0,0.688,1
0,0,0,0.0,0.687,1
0,0,0,0.0,0.703,1
0,0,0,0.0,0.681,1
0,0,0,0.0,0.848,1
42,39,20,60.7,0.816,1
93,49,109,151.43,0.823,1
61,0,84,103.81,0.861,1
0,0,0,0.0,0.961,1
0,0,0,0.0,0.889,1
0,0,0,0.0,0.957,1
0,0,0,0.0,0.968,1
0,0,0,0.0,0.862,1
0,0,0,0.0,0.879,1
0,0,0,0.0,0.912,1
0,0,0,0.0,0.855,1
0,0,0,0.0,0.812,1
0,0,0,0.0,0.837,1
0,0,0,0.0,0.91,1
0,0,0,0.0,0.924,1
0,0,0,0.0,0.9,1
0,0,0,0.0,0.807,1
0,0,0,0.0,0.774,1
0,0,0,0.0,0.818,1
0,0,0,0.0,0.9,1
0,0,0,0.0,0.875,1
0,0,0,0.0,0.815,1
0,0,0,0.0,0.804,1
0,0,0,0.0,0.831,1
0,0,0,0.0,0.885,1
0,0,0,0.0,0.86,1
17,0,6,18.03,0.804,1
1,0,0,1.0,0.857,1
0,0,0,0.0,0.935,1
0,0,0,0.0,0.776,1
0,0,0,0.0,0.775,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.804,1
0,0,0,0.0,0.762,1
0,0,0,0.0,0.74,1
0,0,0,0.0,0.741,1
0,0,0,0.0,1.041,1
17,0,0,17.0,1.056,1
7,0,0,7.0,1.054,1
0,0,0,0.0,1.048,1
20,0,6,20.88,1.037,1
12,0,0,12.0,1.036,1
0,0,0,0.0,1.054,1
0,0,0,0.0,1.071,1
0,0,0,0.0,1.045,1
0,0,0,0.0,1.056,1
0,0,0,0.0,1.041,1
0,0,0,0.0,0.936,1
40,21,0,45.18,0.809,1
0,0,0,0.0,0.759,1
0,0,0,0.0,0.75,1
0,0,0,0.0,0.835,1
0,0,0,0.0,0.935,1
0,0,0,0.0,0.907,1
0,0,0,0.0,0.839,1
24,45,43,66.71,0.826,1
51,21,42,69.33,0.813,1
0,0,0,0.0,0.894,1
0,0,0,0.0,0.881,1
0,0,0,0.0,0.886,1
0,0,0,0.0,0.94,1
0,0,0,0.0,0.955,1
54,18,1,56.93,0.859,1
17,1,5,17.75,0.899,1
5,0,0,5.0,0.923,1
0,0,0,0.0,0.878,1
0,0,0,0.0,0.846,1
39,68,36,86.26,1.146,1
14,10,1,17.23,1.101,1
64,29,27,75.27,1.081,1
122,87,23,151.6,0.988,1
57,16,13,60.61,0.854,1
3,0,0,3.0,0.889,1
0,0,0,0.0,0.954,1
0,0,0,0.0,0.962,1
0,0,0,0.0,0.976,1
0,0,0,0.0,0.908,1
0,0,0,0.0,0.892,1
0,0,0,0.0,0.846,1
0,0,0,0.0,0.855,1
0,0,0,0.0,0.839,1
0,0,0,0.0,0.774,1
0,0,0,0.0,0.777,1
0,0,0,0.0,0.735,1
10,0,2,10.2,0.698,1
0,0,0,0.0,0.677,1
0,0,0,0.0,0.731,1
0,0,0,0.0,0.726,1
0,0,0,0.0,0.759,1
0,0,0,0.0,0.714,1
0,0,0,0.0,0.685,1
13,9,0,15.81,0.651,1
120,93,50,159.84,0.619,1
68,152,125,208.21,0.61,1
56,81,121,156.01,0.604,1
25,48,35,64.45,0.628,1
124,60,36,142.38,0.604,1
83,26,139,163.97,0.636,1
109,39,139,180.89,0.628,1
245,260,183,401.39,0.63,1
181,123,203,298.49,0.657,1
10,39,155,160.14,0.664,1
3,0,18,18.25,0.679,1
8,0,11,13.6,0.661,1
0,0,15,15.0,0.66,1
0,0,7,7.0,0.657,1
0,0,32,32.0,0.718,1
0,0,37,37.0,0.73,1
0,0,47,47.0,0.754,1
0,0,30,30.0,0.802,1
7,0,75,75.33,0.815,1
2,2,54,54.07,0.854,1
3,0,72,72.06,0.909,1
0,0,2,2.0,0.903,1
0,0,13,13.0,0.847,1
0,0,32,32.0,0.778,1
0,0,56,56.0,0.747,1
0,0,21,21.0,0.736,1
13,0,91,91.92,0.807,1
7,13,52,54.06,0.899,1
0,15,25,29.15,0.873,1
7,0,38,38.64,0.83,1
8,0,163,163.2,0.898,1
0,0,2,2.0,0.975,1
0,0,60,60.0,0.913,1
0,0,39,39.0,0.887,1
0,0,7,7.0,0.946,1
0,0,9,9.0,0.91,1
0,0,0,0.0,0.846,1
0,0,0,0.0,0.883,1
0,0,5,5.0,0.891,1
0,0,7,7.0,0.826,1
0,0,19,19.0,0.859,1
0,0,35,35.0,0.844,1
0,0,14,14.0,0.777,1
0,0,0,0.0,0.771,1
0,0,0,0.0,0.821,1
0,0,0,0.0,0.789,1
0,0,0,0.0,0.743,1
0,0,12,12.0,0.717,1
0,0,19,19.0,0.697,1
0,1,47,47.01,0.682,1
0,1,52,52.01,0.679,1
0,0,38,38.0,0.725,1
6,0,54,54.33,0.794,1
11,24,53,59.21,0.733,1
0,13,72,73.16,0.749,1
0,0,78,78.0,0.777,1
6,0,68,68.26,0.821,1
4,0,184,184.04,0.855,1
0,0,22,22.0,0.849,1
0,1,31,31.02,0.869,1
72,94,75,140.16,0.818,1
112,111,129,203.73,0.812,1
90,105,124,185.74,0.885,1
38,131,81,158.64,0.862,1
43,25,15,51.95,0.916,1
4,19,0,19.42,0.854,1
0,17,0,17.0,0.862,1
0,12,6,13.42,0.886,1
2,0,16,16.12,0.88,1
26,0,31,40.46,0.852,1
4,0,10,10.77,0.878,1
0,0,0,0.0,0.86,1
0,0,0,0.0,0.834,1
0,0,0,0.0,0.866,1
0,0,0,0.0,0.892,1
0,0,0,0.0,0.861,1
0,0,0,0.0,0.891,1
0,0,0,0.0,0.903,1
82,41,24,94.77,0.898,1
16,40,26,50.32,0.913,1
59,43,31,79.32,0.897,1
63,26,55,87.58,0.842,1
60,36,39,80.11,0.886,1
43,27,38,63.42,0.902,1
6,12,9,16.16,0.852,1
45,91,73,125.04,0.935,1
79,151,166,237.9,0.935,1
132,152,125,236.97,0.921,1
79,23,56,99.53,0.938,1
34,0,65,73.36,0.937,1
0,0,45,45.0,0.92,1
23,0,94,96.77,0.965,1
0,16,29,33.12,0.797,1
0,43,8,43.74,0.789,1
0,22,11,24.6,0.823,1
0,24,48,53.67,0.916,1
37,46,41,71.87,0.999,1
15,23,82,86.48,0.979,1
0,0,21,21.0,0.98,1
0,0,9,9.0,1.014,1
0,0,4,4.0,1.012,1
0,0,0,0.0,0.967,1
0,0,0,0.0,0.944,1
0,0,0,0.0,0.993,1
0,0,0,0.0,1.013,1
0,0,6,6.0,0.972,1
0,0,13,13.0,1.031,1
0,0,3,3.0,1.046,1
0,0,4,4.0,0.957,1
0,0,11,11.0,0.934,1
0,0,25,25.0,0.962,1
0,0,32,32.0,0.974,1
0,0,0,0.0,0.855,1
0,0,0,0.0,0.918,1
0,3,2,3.61,0.942,1
0,0,0,0.0,0.914,1
0,0,0,0.0,0.984,1
0,0,1,1.0,1.035,1
0,0,0,0.0,0.953,1
0,0,8,8.0,0.976,1
0,0,0,0.0,1.037,1
45,17,141,148.98,1.034,1
0,9,45,45.89,0.98,1
0,5,40,40.31,1.006,1
3,1,3,4.36,0.978,1
0,4,0,4.0,0.985,1
0,4,0,4.0,1.007,1
56,24,97,114.55,0.939,1
45,0,74,86.61,0.957,1
0,11,227,227.27,0.997,1
0,0,101,101.0,0.945,1
0,0,45,45.0,0.999,1
6,0,47,47.38,1.024,1
0,0,34,34.0,0.939,1
0,0,40,40.0,0.99,1
1,0,23,23.02,0.973,1
0,0,0,0.0,0.914,1
0,0,0,0.0,0.949,1
0,0,63,63.0,0.909,1
0,0,0,0.0,0.843,1
0,0,0,0.0,0.868,1
0,0,5,5.0,0.862,1
0,0,0,0.0,0.813,1
0,0,27,27.0,0.826,1
0,2,18,18.11,0.847,1
0,0,6,6.0,0.823,1
0,0,0,0.0,0.861,1
0,0,0,0.0,0.784,1
0,0,0,0.0,0.777,1
0,0,0,0.0,0.779,1
0,0,0,0.0,0.79,1
0,0,0,0.0,0.775,1
0,0,0,0.0,0.742,1
0,0,0,0.0,0.835,1
0,0,0,0.0,0.835,1
2,0,0,2.0,0.939,1
0,0,44,44.0,0.944,1
3,0,55,55.08,0.867,1
0,0,15,15.0,0.908,1
10,0,59,59.84,0.955,1
36,43,131,142.5,0.904,1
95,115,65,162.71,0.868,1
18,35,67,77.7,0.936,1
74,28,39,88.21,0.924,1
30,27,43,58.97,0.889,1
65,137,140,206.38,0.962,1
1,0,50,50.01,0.941,1
0,0,48,48.0,0.88,1
0,0,30,30.0,0.921,1
0,0,8,8.0,0.947,1
5,0,71,71.18,0.952,1
5,0,38,38.33,1.0,1
0,0,41,41.0,0.981,1
1,0,36,36.01,0.956,1
15,15,79,81.8,0.992,1
0,12,38,39.85,0.892,1
0,0,36,36.0,0.941,1
0,8,4,8.94,0.932,1
5,0,47,47.27,0.894,1
13,0,19,23.02,0.841,1
0,0,8,8.0,0.822,1
0,0,12,12.0,0.803,1
0,0,6,6.0,0.787,1
0,0,0,0.0,0.85,1
0,0,0,0.0,0.919,1
0,0,0,0.0,0.847,1
0,0,0,0.0,0.877,1
0,0,0,0.0,0.88,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.824,1
0,0,0,0.0,0.863,1
0,0,0,0.0,0.898,1
0,0,0,0.0,0.818,1
0,0,0,0.0,0.834,1
0,0,0,0.0,0.876,1
0,0,0,0.0,0.821,1
0,0,0,0.0,0.79,1
0,0,0,0.0,0.841,1
0,0,0,0.0,0.837,1
0,0,0,0.0,0.835,1
0,0,0,0.0,0.788,1
0,0,0,0.0,0.762,1
0,0,0,0.0,0.765,1
0,0,0,0.0,0.777,1
0,0,0,0.0,0.795,1
0,0,0,0.0,0.762,1
0,0,0,0.0,0.848,1
13,0,11,17.03,0.839,1
13,0,23,26.42,0.832,1
4,6,14,15.75,0.854,1
0,0,19,19.0,0.855,1
0,0,0,0.0,0.809,1
0,0,10,10.0,0.833,1
0,0,37,37.0,0.857,1
0,5,70,70.18,0.821,1
0,0,44,44.0,0.78,1
0,0,11,11.0,0.746,1
0,0,52,52.0,0.795,1
0,0,56,56.0,0.863,1
9,0,58,58.69,0.866,1
21,18,43,51.13,0.867,1
0,0,32,32.0,0.879,1
6,0,37,37.48,0.863,1
4,0,184,184.04,0.82,1
3,0,144,144.03,0.834,1
0,0,47,47.0,0.852,1
0,3,61,61.07,0.896,1
0,0,50,50.0,0.92,1
0,0,58,58.0,0.929,1
0,0,43,43.0,0.879,1
6,0,74,74.24,0.855,1
5,0,70,70.18,0.901,1
0,0,5,5.0,0.966,1
0,0,39,39.0,0.957,1
0,0,0,0.0,0.902,1
0,0,0,0.0,0.952,1
0,0,0,0.0,0.93,1
0,0,10,10.0,0.928,1
0,0,10,10.0,0.842,1
0,0,0,0.0,0.781,1
0,0,0,0.0,0.772,1
0,0,32,32.0,0.808,1
0,0,17,17.0,0.873,1
0,0,0,0.0,0.896,1
0,0,18,18.0,0.816,1
0,2,0,2.0,0.817,1
0,0,5,5.0,0.913,1
0,0,0,0.0,0.882,1
0,0,0,0.0,0.821,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.922,1
0,0,0,0.0,0.923,1
0,0,0,0.0,0.86,1
0,0,0,0.0,0.908,1
0,0,0,0.0,0.903,1
0,0,0,0.0,0.875,1
0,0,0,0.0,0.872,1
0,0,0,0.0,0.899,1
0,0,0,0.0,0.837,1
0,0,0,0.0,0.841,1
0,0,0,0.0,0.85,1
0,0,0,0.0,0.874,1
0,0,0,0.0,0.796,1
2,0,40,40.05,0.813,1
0,0,84,84.0,0.85,1
0,0,37,37.0,0.87,1
0,0,3,3.0,0.68,1
0,0,3,3.0,0.69,1
0,2,0,2.0,0.755,1
0,0,0,0.0,0.771,1
0,0,0,0.0,0.905,1
0,0,2,2.0,0.951,1
0,0,6,6.0,0.999,1
0,0,41,41.0,0.998,1
0,0,0,0.0,0.957,1
0,0,10,10.0,0.939,1
0,0,3,3.0,0.873,1
0,0,2,2.0,0.886,1
0,0,11,11.0,0.952,1
0,0,8,8.0,0.938,1
0,0,0,0.0,0.928,1
0,0,0,0.0,0.793,1
0,0,8,8.0,0.771,1
0,0,3,3.0,0.902,1
0,0,0,0.0,0.946,1
0,0,0,0.0,0.981,1
0,0,0,0.0,0.975,1
0,0,0,0.0,0.956,1
0,0,0,0.0,0.967,1
0,0,0,0.0,0.963,1
0,0,0,0.0,0.981,1
0,0,0,0.0,0.998,1
0,0,0,0.0,1.016,1
0,0,0,0.0,0.959,1
0,0,0,0.0,0.942,1
0,0,0,0.0,1.03,1
0,0,0,0.0,1.003,1
0,0,0,0.0,0.996,1
0,0,0,0.0,1.044,1
0,0,0,0.0,1.048,1
0,0,0,0.0,1.001,1
0,0,0,0.0,1.021,1
0,0,0,0.0,1.028,1
0,0,0,0.0,0.959,1
0,0,0,0.0,1.011,1
0,0,0,0.0,1.027,1
0,0,0,0.0,0.981,1
0,0,0,0.0,1.037,1
0,0,14,14.0,1.08,1
0,2,17,17.12,1.017,1
0,1,6,6.08,1.052,1
0,0,0,0.0,1.089,1
0,0,0,0.0,1.021,1
0,0,0,0.0,1.044,1
0,0,0,0.0,1.04,1
0,0,0,0.0,1.008,1
0,0,0,0.0,1.021,1
0,0,0,0.0,1.0,1
0,0,0,0.0,0.986,1
0,0,0,0.0,1.044,1
0,0,0,0.0,1.033,1
0,0,0,0.0,0.982,1
0,0,0,0.0,1.04,1
0,0,0,0.0,1.036,1
0,0,0,0.0,0.989,1
0,0,0,0.0,1.038,1
0,0,0,0.0,1.05,1
3,33,38,50.42,0.967,1
3,34,57,66.44,0.991,1
8,12,20,24.66,1.006,1
9,30,45,54.83,0.961,1
33,22,65,76.14,0.991,1
44,31,67,85.94,1.023,1
31,53,10,62.21,0.939,1
54,195,184,273.49,0.928,1
43,88,162,189.31,0.87,1
76,85,140,180.56,0.804,1
41,29,35,61.21,0.756,1
53,40,0,66.4,0.836,1
0,0,6,6.0,0.829,1
0,0,0,0.0,0.911,1
0,0,3,3.0,0.971,1
0,0,8,8.0,1.022,1
36,0,40,53.81,0.96,1
37,33,17,52.41,0.907,1
17,3,29,33.75,0.94,1
28,0,24,36.88,0.953,1
59,17,12,62.56,0.959,1
99,154,61,192.97,0.916,1
212,119,215,324.55,0.89,1
93,20,110,145.43,1.006,1
77,0,55,94.63,0.967,1
35,0,0,35.0,0.851,1
2,0,0,2.0,0.897,1
0,0,0,0.0,0.93,1
0,0,0,0.0,0.833,1
0,0,0,0.0,0.769,1
0,0,0,0.0,0.743,1
44,0,0,44.0,0.736,1
32,0,0,32.0,0.808,1
8,0,0,8.0,0.875,1
0,0,0,0.0,0.789,1
0,0,0,0.0,0.766,1
0,0,0,0.0,0.805,1
0,0,0,0.0,0.84,1
0,0,0,0.0,0.872,1
0,0,0,0.0,0.882,1
0,0,0,0.0,0.872,1
0,0,0,0.0,0.91,1
0,0,0,0.0,0.906,1
0,0,0,0.0,0.869,1
0,0,0,0.0,0.883,1
0,0,0,0.0,0.915,1
0,0,0,0.0,0.951,1
0,0,0,0.0,0.869,1
0,0,0,0.0,0.937,1
0,0,0,0.0,1.024,1
0,0,0,0.0,0.943,1
0,0,0,0.0,0.938,1
0,0,0,0.0,1.029,1
0,0,0,0.0,0.997,1
0,0,0,0.0,0.935,1
0,0,0,0.0,0.974,1
0,0,0,0.0,0.952,1
0,0,0,0.0,0.844,1
0,0,0,0.0,0.941,1
0,0,0,0.0,1.077,1
0,0,0,0.0,0.982,1
0,0,0,0.0,0.892,1
0,0,0,0.0,0.904,1
0,0,0,0.0,0.816,1
0,0,0,0.0,0.81,1
0,0,0,0.0,0.963,1
0,0,0,0.0,1.021,1
0,0,0,0.0,0.919,1
0,0,0,0.0,0.959,1
0,0,0,0.0,1.032,1
0,0,0,0.0,0.944,1
0,0,0,0.0,1.004,1
0,0,0,0.0,0.976,1
0,0,0,0.0,0.87,1
0,0,0,0.0,0.934,1
0,0,0,0.0,0.991,1
0,0,0,0.0,1.016,1
0,0,0,0.0,0.925,1
0,0,0,0.0,1.014,1
0,0,0,0.0,1.06,1
0,0,0,0.0,0.979,1
0,0,0,0.0,0.965,1
0,0,0,0.0,1.064,1
0,0,0,0.0,1.12,1
0,0,0,0.0,0.983,1
0,0,0,0.0,1.038,1
0,0,0,0.0,1.069,1
0,0,0,0.0,0.989,1
0,0,0,0.0,1.03,1
0,0,0,0.0,1.061,1
0,0,0,0.0,0.988,1
0,0,0,0.0,1.029,1
0,0,0,0.0,1.038,1
0,0,0,0.0,0.971,1
0,0,0,0.0,1.092,1
0,0,0,0.0,1.087,1
0,0,0,0.0,1.048,1
0,0,0,0.0,0.995,1
0,0,0,0.0,1.036,1
0,0,0,0.0,0.996,1
0,0,0,0.0,0.919,1
0,0,0,0.0,1.059,1
0,0,0,0.0,1.087,1
0,0,0,0.0,1.074,1
0,0,0,0.0,0.963,1
0,0,0,0.0,1.004,1
0,0,0,0.0,1.07,1
0,0,0,0.0,1.095,1
0,0,0,0.0,1.041,1
0,0,0,0.0,0.967,1
0,0,0,0.0,1.021,1
0,0,0,0.0,1.039,1
0,0,0,0.0,0.912,1
0,0,0,0.0,0.999,1
0,0,0,0.0,1.083,1
0,0,0,0.0,1.052,1
0,0,0,0.0,1.012,1
0,0,0,0.0,1.058,1
0,0,0,0.0,1.047,1
0,0,0,0.0,0.924,1
0,0,0,0.0,0.968,1
0,0,0,0.0,0.996,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.991,1
0,0,0,0.0,1.003,1
0,0,0,0.0,0.939,1
0,0,0,0.0,0.936,1
0,0,0,0.0,0.884,1
0,0,0,0.0,0.808,1
0,0,0,0.0,0.905,1
0,0,0,0.0,0.957,1
0,0,0,0.0,0.923,1
0,0,0,0.0,0.917,1
0,0,0,0.0,0.938,1
0,0,0,0.0,0.909,1
0,0,0,0.0,0.828,1
0,0,0,0.0,0.865,1
0,0,0,0.0,0.801,1
0,0,0,0.0,0.819,1
0,0,0,0.0,0.945,1
0,0,0,0.0,0.951,1
0,0,0,0.0,0.966,1
0,0,0,0.0,0.945,1
0,0,0,0.0,0.974,1
0,9,6,10.82,0.903,1
6,69,41,80.49,0.891,1
71,47,61,104.74,0.914,1
60,39,56,90.87,0.914,1
0,0,0,0.0,0.846,1
0,0,0,0.0,0.976,1
0,0,0,0.0,0.921,1
0,0,0,0.0,0.877,1
0,0,0,0.0,0.948,1
0,0,0,0.0,0.942,1
0,0,0,0.0,0.875,1
0,0,0,0.0,0.908,1
0,0,0,0.0,0.947,1
0,0,0,0.0,0.897,1
0,0,0,0.0,0.656,1
0,0,0,0.0,0.678,1
0,0,0,0.0,0.683,1
0,0,0,0.0,0.664,1
0,0,0,0.0,0.642,1
75,38,62,104.47,0.64,1
68,91,170,204.46,0.638,1
71,147,158,227.19,0.629,1
87,59,156,188.11,0.612,1
0,26,14,29.53,0.612,1
0,11,4,11.7,0.6,1
7,5,0,8.6,0.609,1
0,0,0,0.0,0.613,1
0,0,0,0.0,0.646,1
0,0,0,0.0,0.643,1
0,0,0,0.0,0.642,1
19,19,19,32.91,0.639,1
24,17,5,29.83,0.642,1
0,46,0,46.0,0.627,1
0,5,0,5.0,0.617,1
0,2,0,2.0,0.626,1
0,0,0,0.0,0.677,1
0,8,0,8.0,0.793,1
0,30,0,30.0,0.773,1
0,0,0,0.0,0.737,1
0,0,0,0.0,0.747,1
0,0,0,0.0,0.791,1
0,0,0,0.0,0.809,1
0,0,0,0.0,0.811,1
0,0,0,0.0,0.764,1
0,0,0,0.0,0.755,1
0,0,0,0.0,0.852,1
18,33,25,45.14,0.896,1
0,28,1,28.02,0.847,1
0,4,0,4.0,0.85,1
0,10,0,10.0,0.919,1
0,0,0,0.0,0.894,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.903,1
10,0,5,11.18,0.92,1
4,0,6,7.21,0.817,1
0,0,0,0.0,0.828,1
14,11,0,17.8,0.868,1
0,15,0,15.0,0.797,1
0,19,0,19.0,0.766,1
3,29,11,31.16,0.903,1
0,0,0,0.0,0.985,1
0,0,0,0.0,0.94,1
0,0,0,0.0,0.872,1
0,0,0,0.0,0.941,1
0,0,0,0.0,0.928,1
0,0,0,0.0,0.878,1
0,0,0,0.0,0.985,1
0,0,0,0.0,0.98,1
0,0,0,0.0,0.89,1
0,0,0,0.0,0.957,1
0,14,0,14.0,0.985,1
0,1,0,1.0,0.924,1
0,0,0,0.0,0.985,1
0,0,0,0.0,0.944,1
0,0,0,0.0,0.889,1
0,0,0,0.0,0.846,1
0,0,0,0.0,0.914,1
9,8,0,12.04,0.938,1
0,10,0,10.0,0.877,1
0,16,1,16.03,0.886,1
0,0,0,0.0,0.929,1
0,0,0,0.0,0.959,1
0,9,0,9.0,0.884,1
0,0,0,0.0,0.891,1
30,12,10,33.82,0.908,1
0,0,0,0.0,0.903,1
13,1,9,15.84,0.836,1
9,59,14,61.3,0.855,1
0,28,0,28.0,0.849,1
0,12,0,12.0,0.836,1
0,20,0,20.0,0.867,1
0,7,0,7.0,0.904,1
0,0,0,0.0,0.841,1
14,15,0,20.52,0.841,1
0,0,0,0.0,0.848,1
0,0,0,0.0,0.851,1
7,0,17,18.38,0.802,1
0,0,0,0.0,0.852,1
18,19,12,28.79,0.903,1
5,10,13,17.15,0.888,1
0,0,0,0.0,0.86,1
0,0,0,0.0,0.897,1
10,22,19,30.74,0.92,1
6,1,10,11.7,0.858,1
0,0,0,0.0,0.873,1
0,0,0,0.0,0.927,1
9,30,9,32.59,0.827,1
6,15,9,18.49,0.755,1
8,14,10,18.97,0.724,1
46,29,206,213.06,0.682,1
46,51,187,199.21,0.661,1
0,17,29,33.62,0.653,1
8,3,27,28.32,0.636,1
0,0,0,0.0,0.618,1
0,0,0,0.0,0.609,1
0,0,0,0.0,0.595,1
0,0,0,0.0,0.587,1
21,8,13,25.96,0.579,1
0,0,0,0.0,0.577,1
0,0,0,0.0,0.586,1
3,3,0,4.24,0.605,1
12,51,18,55.4,0.606,1
0,18,0,18.0,0.615,1
0,5,0,5.0,0.626,1
0,0,0,0.0,0.617,1
6,9,10,14.73,0.602,1
3,10,1,10.49,0.601,1
0,8,0,8.0,0.604,1
0,40,0,40.0,0.619,1
0,0,0,0.0,0.655,1
0,0,0,0.0,0.668,1
11,18,0,21.1,0.686,1
0,2,0,2.0,0.74,1
0,11,0,11.0,0.773,1
0,43,5,43.29,0.795,1
0,0,0,0.0,0.694,1
0,0,0,0.0,0.664,1
0,0,0,0.0,0.656,1
0,0,0,0.0,0.692,1
0,0,0,0.0,0.831,1
0,0,0,0.0,0.865,1
0,0,0,0.0,0.781,1
6,5,0,7.81,0.767,1
8,2,3,8.77,0.853,1
2,12,0,12.17,0.87,1
0,11,0,11.0,0.805,1
0,2,0,2.0,0.831,1
0,0,0,0.0,0.911,1
0,0,0,0.0,0.789,1
6,14,0,15.23,0.817,1
0,0,0,0.0,0.864,1
0,0,0,0.0,0.802,1
0,0,0,0.0,0.87,1
0,0,0,0.0,0.952,1
0,9,0,9.0,0.886,1
0,0,0,0.0,0.922,1
0,0,0,0.0,0.952,1
15,17,8,24.04,0.881,1
0,14,0,14.0,0.894,1
0,0,0,0.0,0.904,1
0,5,0,5.0,0.848,1
5,5,0,7.07,0.86,1
0,0,0,0.0,0.917,1
0,0,0,0.0,0.891,1
0,0,0,0.0,0.926,1
3,11,0,11.4,0.914,1
0,0,0,0.0,0.899,1
18,28,27,42.86,0.926,1
1,0,2,2.24,0.871,1
14,9,0,16.64,0.836,1
18,73,0,75.19,0.854,1
0,23,0,23.0,0.833,1
0,15,0,15.0,0.841,1
0,8,0,8.0,0.847,1
0,0,0,0.0,0.848,1
0,0,0,0.0,0.87,1
0,0,0,0.0,0.949,1
0,0,0,0.0,0.932,1
0,9,0,9.0,1.076,1
0,0,0,0.0,1.178,1
0,0,0,0.0,1.024,1
0,0,0,0.0,1.011,1
23,5,12,26.42,0.938,1
0,0,0,0.0,0.93,1
0,0,0,0.0,0.994,1
0,0,0,0.0,0.964,1
0,0,0,0.0,0.946,1
0,0,0,0.0,1.038,1
29,3,18,34.26,0.978,1
0,6,0,6.0,0.953,1
0,0,0,0.0,0.999,1
0,0,0,0.0,0.983,1
0,10,4,10.77,0.926,1
0,8,1,8.06,0.96,1
0,0,0,0.0,0.957,1
0,0,0,0.0,0.914,1
0,0,0,0.0,0.936,1
0,0,0,0.0,0.937,1
0,0,0,0.0,0.856,1
0,0,0,0.0,0.917,1
8,0,0,8.0,0.906,1
0,0,0,0.0,0.838,1
0,0,0,0.0,0.763,1
2,17,0,17.12,0.668,1
0,9,0,9.0,0.685,1
0,8,0,8.0,0.735,1
0,0,0,0.0,0.717,1
0,0,1,1.0,0.708,1
16,0,18,24.08,0.757,1
0,0,0,0.0,0.823,1
0,0,0,0.0,0.802,1
0,0,0,0.0,0.754,1
4,0,5,6.4,0.795,1
0,17,11,20.25,0.851,1
0,5,4,6.4,0.831,1
0,28,0,28.0,0.792,1
0,0,0,0.0,0.822,1
3,7,8,11.05,0.888,1
10,0,8,12.81,0.836,1
0,0,0,0.0,0.782,1
21,15,23,34.57,0.847,1
0,5,0,5.0,0.926,1
0,26,0,26.0,0.963,1
0,0,0,0.0,0.914,1
4,3,12,13.0,0.803,1
20,0,27,33.6,0.833,1
0,0,0,0.0,0.95,1
12,2,5,13.15,0.968,1
5,6,5,9.27,0.869,1
0,0,0,0.0,0.805,1
0,0,0,0.0,0.852,1
0,0,0,0.0,0.972,1
0,0,0,0.0,1.067,1
0,0,0,0.0,0.998,1
9,1,9,12.77,0.956,1
26,14,26,39.34,0.98,1
15,0,15,21.21,0.862,1
0,0,0,0.0,0.837,1
0,0,0,0.0,0.793,1
17,27,9,33.15,0.898,1
49,7,20,53.39,0.993,1
5,0,0,5.0,0.943,1
0,0,0,0.0,0.818,1
0,0,0,0.0,0.763,1
0,0,0,0.0,0.773,1
0,0,0,0.0,0.782,1
0,0,0,0.0,0.818,1
0,0,0,0.0,0.946,1
0,0,0,0.0,0.993,1
0,0,0,0.0,0.972,1
0,0,0,0.0,0.93,1
21,20,44,52.7,0.89,1
0,0,0,0.0,0.889,1
0,9,0,9.0,0.868,1
0,6,2,6.32,0.856,1
0,0,0,0.0,0.867,1
0,0,0,0.0,0.876,1
0,0,0,0.0,0.854,1
0,0,0,0.0,0.844,1
0,0,0,0.0,0.862,1
0,0,0,0.0,0.845,1
0,0,0,0.0,0.808,1
0,0,0,0.0,0.833,1
7,0,0,7.0,0.93,1
1,39,0,39.01,0.858,1
0,0,0,0.0,0.885,1
0,7,7,9.9,0.853,1
0,0,0,0.0,0.857,1
0,0,0,0.0,0.861,1
0,0,0,0.0,0.822,1
0,0,0,0.0,0.821,1
7,19,0,20.25,0.861,1
0,0,0,0.0,0.867,1
0,12,0,12.0,0.845,1
0,18,6,18.97,0.836,1
0,22,0,22.0,0.884,1
0,0,0,0.0,0.931,1
14,1,0,14.04,0.866,1
0,3,0,3.0,0.853,1
0,42,0,42.0,0.892,1
0,6,6,8.49,0.87,1
0,5,0,5.0,0.828,1
0,0,0,0.0,0.823,1
0,0,0,0.0,0.857,1
0,0,0,0.0,0.827,1
0,0,0,0.0,0.817,1
0,0,0,0.0,0.882,1
0,0,0,0.0,0.928,1
0,0,0,0.0,0.884,1
0,0,0,0.0,0.844,1
0,0,0,0.0,0.875,1
0,17,0,17.0,0.924,1
0,14,0,14.0,0.874,1
0,0,0,0.0,0.841,1
0,0,0,0.0,0.903,1
0,0,0,0.0,1.012,1
0,6,0,6.0,0.932,1
0,0,0,0.0,0.938,1
0,10,0,10.0,0.914,1
3,12,0,12.37,0.881,1
0,0,0,0.0,0.882,1
0,5,0,5.0,0.91,1
0,4,0,4.0,0.884,1
